cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
231005,231005,19,263109.0,2026-05-27T23:52:41,1786.8,,,2.6426,1.9675,0.6751,0.9905,0.013,,1.126,,,19.678,,,
232011,232011,19,264883.0,2026-05-28T00:22:15,1738.5,,,2.6588,1.9817,0.6771,0.9899,0.013,,1.115,,,19.671,,,
232991,232991,18,254528.0,2026-05-27T21:28:07,887.3,,,2.249,1.7269,0.5221,0.98,0.0188,,1.029,,,18.565,,,
233997,233997,18,255377.0,2026-05-27T21:42:16,787.8,,,2.2232,1.7076,0.5156,0.9794,0.0187,,1.025,,,18.487,,,
235013,235013,20,267553.0,2026-05-28T01:17:54,683.0,,,2.6481,1.9671,0.681,0.9843,0.0127,,1.141,,,19.698,,,
236001,236001,18,,2026-05-27T22:12:23,,,,2.2639,1.7385,0.5254,,,,1.012,,,,,,
237009,237009,18,258298.0,2026-05-27T22:30:58,1228.2,,,2.2686,1.74,0.5286,0.9767,0.0185,,1.01,,,18.394,,,
238014,238014,18,260237.0,2026-05-27T23:03:16,1715.3,,,2.2451,1.7212,0.5239,0.9796,0.0182,,1.015,,,18.369,,,
239029,239029,20,270522.0,2026-05-28T02:07:23,731.6,,,2.5815,1.9202,0.6613,0.9914,0.0123,,1.135,,,19.728,,,
240012,240012,20,271248.0,2026-05-28T02:19:29,730.6,,,2.5692,1.9162,0.653,0.9858,0.0121,,1.132,,,19.723,,,
241002,241002,20,271975.0,2026-05-28T02:31:36,725.3,,,2.5956,1.9336,0.662,0.9902,0.0122,,1.131,,,19.702,,,
241981,241981,20,272702.0,2026-05-28T02:43:43,726.9,,,2.589,1.9286,0.6604,0.9818,0.0121,,1.131,,,19.721,,,
242967,242967,20,273429.0,2026-05-28T02:55:50,725.3,,,2.5953,1.931,0.6643,0.9891,0.0119,,1.149,,,19.718,,,
244036,244036,20,274216.0,2026-05-28T03:08:58,727.8,,,2.5828,1.9218,0.661,0.9886,0.012,,1.13,,,19.724,,,
245024,245024,20,274943.0,2026-05-28T03:21:05,725.7,,,2.5722,1.9161,0.6561,0.9896,0.0119,,1.141,,,19.709,,,
246016,246016,20,275672.0,2026-05-28T03:33:13,722.4,,,2.5689,1.9135,0.6554,0.9915,0.0118,,1.128,,,19.724,,,
246997,246997,20,276399.0,2026-05-28T03:45:20,721.3,,,2.5824,1.9248,0.6576,0.9922,0.0118,,1.125,,,19.724,,,
247988,247988,20,277127.0,2026-05-28T03:57:28,720.2,,,2.5738,1.9129,0.6609,0.9884,0.0116,,1.127,,,19.737,,,
248979,248979,20,277856.0,2026-05-28T04:09:37,722.6,,,2.5775,1.9223,0.6552,0.9906,0.0117,,1.132,,,19.706,,,
249971,249971,20,278585.0,2026-05-28T04:21:46,721.5,,,2.5878,1.9285,0.6593,0.9893,0.0117,,1.135,,,19.703,,,
250965,250965,20,279313.0,2026-05-28T04:33:54,718.7,,,2.5769,1.9185,0.6584,0.99,0.0115,,1.138,,,19.725,,,
252033,252033,20,280103.0,2026-05-28T04:47:04,717.4,,,2.5613,1.9083,0.653,0.9887,0.0115,,1.129,,,19.748,,,
253024,253024,20,280832.0,2026-05-28T04:59:13,717.3,,,2.5797,1.9264,0.6533,0.9834,0.0115,,1.125,,,19.715,,,
254014,254014,20,281560.0,2026-05-28T05:11:21,718.7,,,2.5787,1.9195,0.6592,0.9917,0.0115,,1.115,,,19.728,,,
255006,255006,20,282289.0,2026-05-28T05:23:31,717.2,,,2.5708,1.9142,0.6566,0.9832,0.0113,,1.136,,,19.722,,,
256003,256003,20,283020.0,2026-05-28T05:35:41,716.7,,,2.5647,1.9135,0.6512,0.9891,0.0113,,1.133,,,19.719,,,
256989,256989,20,283749.0,2026-05-28T05:47:50,714.6,,,2.5803,1.9239,0.6564,0.9916,0.0114,,1.139,,,19.719,,,
257979,257979,20,284478.0,2026-05-28T05:59:59,714.3,,,2.5949,1.9352,0.6597,0.9913,0.0114,,1.14,,,19.719,,,
258965,258965,20,285205.0,2026-05-28T06:12:06,716.4,,,2.5849,1.9296,0.6553,0.989,0.0113,,1.137,,,19.722,,,
260038,260038,20,285994.0,2026-05-28T06:25:15,715.6,,,2.5679,1.9169,0.651,0.9941,0.0113,,1.145,,,19.709,,,
261017,261017,20,,2026-05-28T06:37:17,,,,2.5925,1.9333,0.6592,,,,1.135,,,,,,
262014,262014,20,287453.0,2026-05-28T06:49:35,711.4,,,2.5796,1.9183,0.6613,0.9864,0.0112,,1.132,,,19.746,,,
263002,263002,20,288181.0,2026-05-28T07:01:43,710.6,,,2.567,1.9134,0.6536,0.9909,0.011,,1.146,,,19.756,,,
263968,263968,20,288911.0,2026-05-28T07:13:52,709.5,,,2.5265,1.8868,0.6397,0.9921,0.0111,,1.145,,,19.801,,,
264959,264959,20,289641.0,2026-05-28T07:26:02,711.1,,,2.5328,1.8905,0.6423,0.9917,0.0111,,1.137,,,19.777,,,
266026,266026,20,290430.0,2026-05-28T07:39:11,716.1,,,2.5366,1.8884,0.6482,0.9923,0.011,,1.139,,,19.74,,,
267013,267013,20,291161.0,2026-05-28T07:51:22,706.8,,,2.5274,1.8884,0.639,0.9923,0.011,,1.15,,,19.754,,,
267997,267997,20,291889.0,2026-05-28T08:03:31,707.4,,,2.5423,1.8948,0.6475,0.985,0.011,,1.148,,,19.725,,,
268980,268980,20,292619.0,2026-05-28T08:15:40,709.0,,,2.5449,1.9006,0.6443,0.987,0.0109,,1.15,,,19.739,,,
269964,269964,20,293347.0,2026-05-28T08:27:49,710.0,,,2.5358,1.8917,0.6441,0.9894,0.011,,1.143,,,19.737,,,
271024,271024,20,294137.0,2026-05-28T08:40:59,718.3,,,2.5256,1.8839,0.6417,0.9937,0.0108,,1.148,,,19.761,,,
272006,272006,20,294866.0,2026-05-28T08:53:07,707.1,,,2.5087,1.8718,0.6369,0.9925,0.0108,,1.138,,,19.732,,,
272988,272988,20,295594.0,2026-05-28T09:05:16,705.9,,,2.5081,1.8704,0.6377,0.9862,0.0107,,1.144,,,19.734,,,
273975,273975,20,296325.0,2026-05-28T09:17:27,705.2,,,2.5209,1.882,0.6389,0.9841,0.0106,,1.154,,,19.733,,,
275037,275037,20,297116.0,2026-05-28T09:30:37,706.8,,,2.5167,1.8786,0.6381,0.9911,0.0106,,1.144,,,19.751,,,
276008,276008,20,297846.0,2026-05-28T09:42:47,720.3,,,2.5238,1.882,0.6418,0.9921,0.0106,,1.15,,,19.737,,,
276976,276976,20,298576.0,2026-05-28T09:54:57,707.3,,,2.5287,1.8873,0.6414,0.9936,0.0106,,1.143,,,19.726,,,
278033,278033,20,299366.0,2026-05-28T10:08:07,707.4,,,2.4927,1.8593,0.6334,0.9922,0.0105,,1.151,,,19.765,,,
278982,278982,20,300096.0,2026-05-28T10:20:17,710.8,,,2.5612,1.9052,0.656,0.9885,0.0102,,1.141,,,19.724,,,
280017,280017,20,300886.0,2026-05-28T10:33:27,707.8,,,2.3936,1.7988,0.5948,0.9923,0.0102,,1.145,,,19.743,,,
280985,280985,20,301617.0,2026-05-28T10:45:38,715.8,,,2.3849,1.791,0.5939,0.9934,0.0101,,1.124,,,19.763,,,
282038,282038,20,302408.0,2026-05-28T10:58:49,709.2,,,2.3574,1.7722,0.5852,0.9924,0.01,,1.139,,,19.76,,,
283006,283006,20,303138.0,2026-05-28T11:10:59,708.0,,,2.3882,1.796,0.5922,0.9931,0.01,,1.139,,,19.746,,,
283976,283976,20,303868.0,2026-05-28T11:23:09,707.3,,,2.3564,1.7736,0.5828,0.9823,0.0099,,1.134,,,19.751,,,
285023,285023,20,304658.0,2026-05-28T11:36:19,706.3,,,2.3776,1.788,0.5896,0.9895,0.01,,1.134,,,19.754,,,
285975,285975,20,305389.0,2026-05-28T11:48:30,714.5,,,2.3779,1.785,0.5929,0.9954,0.0099,,1.136,,,19.747,,,
287026,287026,20,306182.0,2026-05-28T12:01:44,701.9,,,2.3961,1.7991,0.597,0.9842,0.01,,1.165,,,19.735,,,
288001,288001,20,306912.0,2026-05-28T12:13:54,695.9,,,2.3809,1.7876,0.5933,0.9917,0.0098,,1.139,,,19.741,,,
288979,288979,20,307643.0,2026-05-28T12:26:04,691.3,,,2.3811,1.7854,0.5957,0.9913,0.0098,,1.138,,,19.743,,,
290040,290040,20,308436.0,2026-05-28T12:39:17,690.4,,,2.3703,1.7819,0.5884,0.992,0.0097,,1.141,,,19.738,,,
291006,291006,20,309168.0,2026-05-28T12:51:29,697.0,,,2.3874,1.7903,0.5971,0.9906,0.0097,,1.142,,,19.737,,,
291989,291989,20,309899.0,2026-05-28T13:03:40,686.8,,,2.3795,1.7892,0.5903,0.9782,0.0097,,1.15,,,19.757,,,
292966,292966,20,310630.0,2026-05-28T13:15:51,686.2,,,2.3826,1.7901,0.5925,0.9872,0.0096,,1.14,,,19.77,,,
294030,294030,20,311421.0,2026-05-28T13:29:02,679.5,,,2.4038,1.8047,0.5991,0.9927,0.0097,,1.145,,,19.743,,,
295003,295003,20,312150.0,2026-05-28T13:41:11,684.7,,,2.3828,1.7884,0.5944,0.9951,0.0096,,1.145,,,19.749,,,
295978,295978,20,312883.0,2026-05-28T13:53:24,681.0,,,2.3866,1.7964,0.5902,0.9913,0.0095,,1.156,,,19.755,,,
297014,297014,20,313733.0,2026-05-28T14:07:34,679.7,,,2.3797,1.7882,0.5915,0.9854,0.0095,,1.134,,,19.734,,,
297969,297969,20,314463.0,2026-05-28T14:19:45,697.7,,,2.3985,1.8006,0.5979,0.9931,0.0095,,1.146,,,19.737,,,
299000,299000,20,315255.0,2026-05-28T14:32:56,678.2,,,2.385,1.7937,0.5913,0.9942,0.0094,,1.159,,,19.731,,,
300016,300016,20,,2026-05-28T14:45:44,,,,2.3726,1.7858,0.5868,,,,1.152,,,,,,
301015,301015,20,316778.0,2026-05-28T14:58:20,677.0,,,2.3843,1.7889,0.5954,0.9934,0.0094,,1.148,,,19.743,,,
301986,301986,20,317510.0,2026-05-28T15:10:32,676.2,,,2.3691,1.7809,0.5882,0.9897,0.0093,,1.137,,,19.765,,,
303029,303029,20,318303.0,2026-05-28T15:23:45,676.3,,,2.3803,1.7856,0.5947,0.9917,0.0093,,1.149,,,19.763,,,
303995,303995,20,319035.0,2026-05-28T15:35:57,677.0,,,2.378,1.786,0.592,0.9902,0.0093,,1.151,,,19.741,,,
305036,305036,20,319830.0,2026-05-28T15:49:11,677.4,,,2.4082,1.8054,0.6028,0.9941,0.0094,,1.145,,,19.747,,,
306001,306001,20,320561.0,2026-05-28T16:01:23,670.7,,,2.3878,1.7887,0.5991,0.9861,0.0092,,1.158,,,19.763,,,
307038,307038,20,321355.0,2026-05-28T16:14:36,669.8,,,2.3978,1.8017,0.5961,0.9947,0.0093,,1.149,,,19.751,,,
307999,307999,20,322086.0,2026-05-28T16:26:48,669.7,,,2.3544,1.7715,0.5829,0.9932,0.0091,,1.153,,,19.763,,,
309036,309036,20,322881.0,2026-05-28T16:40:03,667.9,,,2.3602,1.7734,0.5868,0.9912,0.009,,1.132,,,19.772,,,
309976,309976,20,323613.0,2026-05-28T16:52:14,670.5,,,2.3571,1.7752,0.5819,0.9926,0.0091,,1.145,,,19.749,,,
311003,311003,20,324406.0,2026-05-28T17:05:28,670.1,,,2.406,1.804,0.602,0.9919,0.0091,,1.154,,,19.751,,,
311987,311987,20,,2026-05-28T17:18:11,,,,2.3931,1.7996,0.5935,,,,1.16,,,,,,
312970,312970,20,325933.0,2026-05-28T17:30:55,665.7,,,2.3559,1.7708,0.5851,0.9897,0.009,,1.145,,,19.756,,,
313976,313976,20,326726.0,2026-05-28T17:44:07,669.3,,,2.3751,1.7847,0.5904,0.9907,0.009,,1.148,,,19.758,,,
314970,314970,20,327521.0,2026-05-28T17:57:23,673.5,,,2.3693,1.7823,0.587,0.9944,0.009,,1.151,,,19.784,,,
316005,316005,20,328315.0,2026-05-28T18:10:36,661.8,,,2.3701,1.774,0.5961,0.9915,0.009,,1.149,,,19.777,,,
317006,317006,21,329108.0,2026-05-28T18:54:57,692.7,,,2.0775,1.5728,0.5047,0.9926,0.0095,,1.092,,,19.273,,,
318012,318012,21,329835.0,2026-05-28T19:07:04,717.8,,,2.0368,1.5445,0.4923,0.9939,0.0091,,1.077,,,19.424,,,
319014,319014,21,,2026-05-28T19:19:06,,,,2.0295,1.5421,0.4874,,,,1.087,,,,,,
320027,320027,21,331289.0,2026-05-28T19:31:18,712.3,,,2.0546,1.5573,0.4973,0.994,0.0089,,1.08,,,19.534,,,
321029,321029,21,332016.0,2026-05-28T19:43:25,717.0,,,2.0496,1.5531,0.4965,0.9932,0.0088,,1.076,,,19.557,,,
322030,322030,21,332744.0,2026-05-28T19:55:33,714.8,,,2.053,1.5555,0.4975,0.9897,0.0088,,1.078,,,19.578,,,
323036,323036,21,333471.0,2026-05-28T20:07:40,714.4,,,2.035,1.5417,0.4933,0.9939,0.0088,,1.075,,,19.6,,,
323963,323963,21,334137.0,2026-05-28T20:18:47,709.6,,,2.0432,1.547,0.4962,0.9933,0.0087,,1.075,,,19.604,,,
324969,324969,21,334864.0,2026-05-28T20:30:53,711.2,,,2.0664,1.5663,0.5001,0.9937,0.0087,,1.079,,,19.61,,,
325975,325975,21,335589.0,2026-05-28T20:42:59,711.9,,,2.051,1.5493,0.5017,0.9922,0.0087,,1.079,,,19.647,,,
326971,326971,21,336316.0,2026-05-28T20:55:06,717.6,,,2.0432,1.5475,0.4957,0.9932,0.0085,,1.075,,,19.648,,,
327964,327964,21,337042.0,2026-05-28T21:07:12,721.0,,,2.0553,1.5593,0.496,0.9936,0.0085,,1.075,,,19.646,,,
328983,328983,21,337771.0,2026-05-28T21:19:20,705.4,,,2.0604,1.5606,0.4998,0.985,0.0086,,1.084,,,19.657,,,
330001,330001,21,338500.0,2026-05-28T21:31:30,705.6,,,2.0246,1.5327,0.4919,0.9882,0.0086,,1.088,,,19.657,,,
331017,331017,21,339229.0,2026-05-28T21:43:38,706.5,,,2.0413,1.5459,0.4954,0.995,0.0085,,1.079,,,19.669,,,
332029,332029,21,339957.0,2026-05-28T21:55:46,704.4,,,2.0162,1.5276,0.4886,0.9951,0.0085,,1.078,,,19.675,,,
332975,332975,21,,2026-05-28T22:07:02,,,,2.0503,1.554,0.4963,,,,1.082,,,,,,
333983,333983,21,341354.0,2026-05-28T22:19:03,703.2,,,2.0278,1.5387,0.4891,0.9885,0.0084,,1.09,,,19.689,,,
334997,334997,21,342081.0,2026-05-28T22:31:11,704.9,,,2.055,1.5555,0.4995,0.9933,0.0084,,1.088,,,19.675,,,
336010,336010,21,342809.0,2026-05-28T22:43:19,707.0,,,2.0549,1.5565,0.4984,0.9852,0.0084,,1.089,,,19.681,,,
337010,337010,21,343539.0,2026-05-28T22:55:29,706.8,,,2.0527,1.5526,0.5001,0.9903,0.0084,,1.089,,,19.676,,,
338022,338022,21,344268.0,2026-05-28T23:07:37,705.4,,,2.0653,1.5623,0.503,0.9896,0.0084,,1.087,,,19.683,,,
339002,339002,21,344995.0,2026-05-28T23:19:45,707.5,,,2.0446,1.5454,0.4992,0.9959,0.0084,,1.101,,,19.666,,,
340003,340003,21,345724.0,2026-05-28T23:31:53,706.5,,,2.0318,1.537,0.4948,0.9933,0.0082,,1.088,,,19.673,,,
341001,341001,21,346452.0,2026-05-28T23:44:02,711.7,,,2.0323,1.5361,0.4962,0.9904,0.0082,,1.085,,,19.683,,,
341992,341992,21,347181.0,2026-05-28T23:56:10,709.2,,,2.039,1.5418,0.4972,0.9902,0.0082,,1.101,,,19.661,,,
342994,342994,21,347910.0,2026-05-29T00:08:19,705.6,,,2.0472,1.5485,0.4987,0.9918,0.0082,,1.098,,,19.672,,,
343989,343989,21,348639.0,2026-05-29T00:20:28,707.0,,,2.0342,1.5378,0.4964,0.9904,0.0082,,1.101,,,19.658,,,
344984,344984,21,349367.0,2026-05-29T00:32:36,705.0,,,2.0337,1.536,0.4977,0.9887,0.008,,1.095,,,19.656,,,
346009,346009,21,350283.0,2026-05-29T00:47:54,705.7,,,2.055,1.5555,0.4995,0.9864,0.0081,,1.097,,,19.645,,,
347015,347015,21,351324.0,2026-05-29T01:05:14,822.0,,,2.0214,1.5299,0.4915,0.9933,0.008,,1.097,,,19.663,,,
348003,348003,21,352305.0,2026-05-29T01:21:35,737.2,,,2.0683,1.563,0.5053,0.9884,0.008,,1.106,,,19.675,,,
349016,349016,21,353349.0,2026-05-29T01:38:59,768.0,,,2.039,1.5425,0.4965,0.9946,0.008,,1.108,,,19.657,,,
350015,350015,21,,2026-05-29T01:57:56,,,,2.0615,1.556,0.5055,,,,1.097,,,,,,
350990,350990,21,355557.0,2026-05-29T02:15:47,776.4,,,2.0536,1.5503,0.5033,0.9898,0.0079,,1.103,,,19.642,,,
352020,352020,21,356664.0,2026-05-29T02:34:14,754.8,,,2.0668,1.5608,0.506,0.9949,0.0079,,1.112,,,19.633,,,
353025,353025,21,357769.0,2026-05-29T02:52:40,822.5,,,2.0279,1.5327,0.4952,0.9945,0.0079,,1.101,,,19.648,,,
353977,353977,21,358752.0,2026-05-29T03:09:03,733.0,,,2.065,1.5607,0.5043,0.9915,0.0079,,1.1,,,19.65,,,
355011,355011,21,359860.0,2026-05-29T03:27:30,738.0,,,2.0473,1.548,0.4993,0.9955,0.0078,,1.111,,,19.645,,,
356023,356023,21,360965.0,2026-05-29T03:45:55,763.4,,,2.0579,1.5546,0.5033,0.9933,0.0078,,1.107,,,19.633,,,
357017,357017,21,362074.0,2026-05-29T04:04:25,749.7,,,2.0128,1.5226,0.4902,0.9922,0.0077,,1.095,,,19.625,,,
358016,358016,21,363182.0,2026-05-29T04:22:53,735.0,,,2.0397,1.5434,0.4963,0.9962,0.0077,,1.109,,,19.644,,,
359027,359027,21,364353.0,2026-05-29T04:42:23,745.0,,,2.0575,1.5555,0.502,0.9922,0.0077,,1.114,,,19.65,,,
359996,359996,21,365588.0,2026-05-29T05:02:58,744.3,,,2.0583,1.5586,0.4997,0.9928,0.0077,,1.108,,,19.659,,,
360998,360998,21,366947.0,2026-05-29T05:25:38,748.3,,,2.067,1.5602,0.5068,0.9895,0.0077,,1.092,,,19.634,,,
361998,361998,21,368373.0,2026-05-29T05:49:23,810.0,,,2.0674,1.56,0.5074,0.9956,0.0076,,1.108,,,19.66,,,
363003,363003,21,369800.0,2026-05-29T06:13:10,746.1,,,2.055,1.5533,0.5017,0.9897,0.0077,,1.118,,,19.644,,,
363996,363996,21,371413.0,2026-05-29T06:40:04,770.3,,,2.0686,1.5616,0.507,0.9892,0.0077,,1.114,,,19.652,,,
364987,364987,21,373033.0,2026-05-29T07:07:04,764.8,,,2.0813,1.5699,0.5114,0.9943,0.0076,,1.11,,,19.645,,,
365994,365994,21,374586.0,2026-05-29T07:32:57,764.9,,,2.0528,1.5487,0.5041,0.9923,0.0077,,1.109,,,19.617,,,
366983,366983,21,376140.0,2026-05-29T07:58:51,843.2,,,2.029,1.5365,0.4925,0.992,0.0075,,1.116,,,19.646,,,
368002,368002,21,377700.0,2026-05-29T08:24:50,773.9,,,2.0534,1.5524,0.501,0.9893,0.0076,,1.108,,,19.627,,,
369011,369011,21,379320.0,2026-05-29T08:51:51,855.9,,,2.0491,1.5477,0.5014,0.9955,0.0075,,1.102,,,19.64,,,
370004,370004,21,380877.0,2026-05-29T09:17:48,773.5,,,2.0736,1.5675,0.5061,0.9914,0.0075,,1.108,,,19.642,,,
370992,370992,21,382560.0,2026-05-29T09:45:51,783.4,,,2.0425,1.5437,0.4988,0.9924,0.0074,,1.111,,,19.65,,,
372010,372010,26,392738.0,2026-05-29T13:06:27,734.9,,,2.0501,1.5504,0.4997,0.992,0.0075,,1.105,,,19.622,,,
373000,373000,24,387419.0,2026-05-29T11:23:57,725.2,,,2.0695,1.5605,0.509,0.9887,0.0075,,1.113,,,19.632,,,
373998,373998,28,396125.0,2026-05-29T14:06:46,718.1,,,2.0461,1.5452,0.5009,0.9911,0.0074,,1.108,,,19.619,,,
375008,375008,25,390441.0,2026-05-29T12:26:28,723.6,,,2.0489,1.5467,0.5022,0.9933,0.0074,,1.109,,,19.637,,,
376000,376000,25,391167.0,2026-05-29T12:38:34,716.5,,,2.0587,1.555,0.5037,0.9891,0.0074,,1.12,,,19.625,,,
377302,377302,25,392132.0,2026-05-29T12:54:40,740.2,702.7,3.4891,2.0599,1.5573,0.5026,0.9936,0.0074,,1.124,,,19.631,,,trainer probe endpoint
