step,pElo,nll,segment
647878,1675,2.068,2
648128,1693,2.050,2
648378,1687,2.031,2
648653,1677,2.082,2
648926,1677,2.067,2
649177,1678,2.065,2
649428,1676,2.080,2
649678,1680,2.078,2
649952,1679,2.074,2
650203,1679,2.077,2
650453,1676,2.074,2
650726,1680,2.077,2
650978,1680,2.071,2
651251,1676,2.040,2
651502,1665,2.060,2
651752,1680,2.057,2
652002,1670,2.049,2
652278,1675,2.065,2
652552,1685,2.069,2
652803,1679,2.077,2
653077,1686,2.053,2
653327,1678,2.055,2
653577,1681,2.039,2
653853,1679,2.055,2
654126,1678,2.057,2
654376,1679,2.067,2
654627,1679,2.070,2
654902,1678,2.048,2
655152,1680,2.057,2
655403,1680,2.084,2
655653,1684,2.069,2
655903,1680,2.038,2
656153,1671,2.058,2
656428,1681,2.047,2
656700,1687,2.083,2
656951,1690,2.090,2
657202,1690,2.084,2
657478,1687,2.091,2
657751,1690,2.085,2
658001,1692,2.084,2
658253,1694,2.084,2
658528,1693,2.088,2
658803,1689,2.085,2
659077,1689,2.078,2
659352,1693,2.060,2
659603,1673,2.066,2
659876,1682,2.093,2
660126,1677,2.091,2
660378,1665,2.119,2
660628,1688,2.074,2
660903,1689,2.070,2
661153,1685,2.075,2
661427,1685,2.077,2
661678,1684,2.069,2
661953,1679,2.066,2
662226,1683,2.072,2
662478,1686,2.067,2
662750,1682,2.060,2
663002,1685,2.065,2
663252,1680,2.069,2
663502,1682,2.098,2
663778,1683,2.103,2
664028,1683,2.074,2
664303,1676,2.107,2
664578,1676,2.089,2
664852,1672,2.104,2
665128,1679,2.096,2
665403,1671,2.104,2
665676,1676,2.099,2
665928,1678,2.094,2
666178,1675,2.099,2
666452,1676,2.102,2
666728,1679,2.093,2
667001,1670,2.101,2
667253,1680,2.090,2
667528,1683,2.081,2
667803,1692,2.077,2
668076,1671,2.105,2
668327,1671,2.102,2
668602,1677,2.094,2
668878,1679,2.090,2
669152,1677,2.081,2
669428,1678,2.078,2
669678,1675,2.092,2
669951,1677,2.094,2
670202,1677,2.071,2
670452,1676,2.090,2
670702,1675,2.079,2
670952,1677,2.101,2
671203,1677,2.076,2
671476,1687,2.083,2
671727,1669,2.096,2
671977,1673,2.057,2
672227,1664,2.074,2
672478,1667,2.075,2
672751,1674,2.066,2
673001,1683,2.077,2
673251,1682,2.077,2
673501,1685,2.070,2
673752,1682,2.068,2
674027,1682,2.078,2
674303,1681,2.068,2
674553,1681,2.068,2
674825,1685,2.078,2
675078,1681,2.065,2
675352,1686,2.047,2
675602,1683,2.039,2
675877,1676,2.067,2
676151,1676,2.057,2
676402,1682,2.053,2
676678,1686,2.056,2
676928,1686,2.052,2
677200,1687,2.048,2
677453,1684,2.050,2
677703,1690,2.045,2
677978,1685,2.047,2
678228,1685,2.051,2
678503,1685,2.048,2
678777,1682,2.054,2
679027,1686,2.055,2
679301,1681,2.063,2
679553,1675,2.079,2
679827,1677,2.099,2
680102,1685,2.045,2
680353,1669,2.098,2
680628,1679,2.078,2
680903,1686,2.068,2
681177,1687,2.068,2
681428,1688,2.079,2
681703,1690,2.067,2
681976,1689,2.077,2
682227,1686,2.071,2
682501,1686,2.070,2
682753,1687,2.064,2
683027,1686,2.071,2
683278,1685,2.071,2
683552,1674,2.086,2
683803,1665,2.085,2
684077,1691,2.074,2
684352,1693,2.068,2
684627,1679,2.113,2
684878,1690,2.084,2
685128,1686,2.076,2
685402,1688,2.087,2
685653,1682,2.113,2
685926,1684,2.107,2
686176,1685,2.112,2
686426,1685,2.109,2
686676,1684,2.114,2
686928,1686,2.089,2
687178,1689,2.105,2
687428,1681,2.081,2
687701,1675,2.084,2
687953,1690,2.027,2
688227,1684,2.056,2
688477,1683,2.065,2
688752,1692,2.046,2
689027,1688,2.047,2
689277,1684,2.053,2
689552,1689,2.049,2
689802,1688,2.048,2
690052,1687,2.047,2
690302,1686,2.049,2
690577,1687,2.053,2
690827,1685,2.050,2
691102,1687,2.049,2
691352,1688,2.044,2
691602,1676,2.057,2
691878,1672,2.062,2
692151,1683,2.061,2
692402,1681,2.087,2
692653,1689,2.099,2
692903,1689,2.091,2
693178,1683,2.095,2
693451,1687,2.091,2
693702,1688,2.095,2
693978,1687,2.096,2
694251,1682,2.097,2
694501,1683,2.093,2
694777,1684,2.095,2
695028,1684,2.096,2
695301,1683,2.095,2
695552,1680,2.113,2
695802,1694,2.087,2
696053,1691,2.053,2
696303,1676,2.064,2
696553,1651,2.131,2
696826,1682,2.092,2
697077,1678,2.094,2
697327,1677,2.097,2
697603,1680,2.095,2
697853,1680,2.093,2
698103,1678,2.082,2
698376,1682,2.080,2
698626,1678,2.084,2
698877,1681,2.088,2
699128,1677,2.087,2
699401,1680,2.077,2
699653,1684,2.072,2
699928,1683,2.105,2
700201,1693,2.087,2
700453,1665,2.100,2
700726,1679,2.097,2
700977,1679,2.101,2
701228,1682,2.082,2
701503,1682,2.104,2
701776,1679,2.106,2
702027,1682,2.107,2
702277,1682,2.107,2
702527,1684,2.101,2
702778,1684,2.104,2
703028,1682,2.100,2
703301,1674,2.109,2
703553,1690,2.066,2
703803,1680,2.074,2
704077,1679,2.096,2
704328,1674,2.113,2
704603,1678,2.099,2
704876,1678,2.097,2
705128,1682,2.094,2
705401,1680,2.099,2
705651,1683,2.097,2
705901,1678,2.095,2
706151,1678,2.096,2
706402,1677,2.100,2
706653,1680,2.090,2
706926,1676,2.097,2
707178,1679,2.098,2
707451,1684,2.097,2
707702,1693,2.078,2
707978,1677,2.103,2
708251,1686,2.092,2
708503,1678,2.102,2
708778,1678,2.085,2
709053,1687,2.086,2
709328,1684,2.089,2
709601,1684,2.088,2
709853,1684,2.085,2
710126,1686,2.080,2
710377,1684,2.076,2
710628,1676,2.091,2
710901,1686,2.082,2
711151,1689,2.080,2
711401,1676,2.092,2
711653,1690,2.087,2
711928,1678,2.079,2
712203,1675,2.080,2
712476,1677,2.056,2
712728,1681,2.072,2
713002,1675,2.057,2
713278,1681,2.054,2
713528,1679,2.057,2
713801,1682,2.058,2
714052,1680,2.058,2
714302,1682,2.056,2
714553,1677,2.058,2
714826,1680,2.059,2
715078,1682,2.058,2
715351,1681,2.059,2
715603,1675,2.055,2
715853,1670,2.057,2
716103,1664,2.085,2
716378,1679,2.050,2
716653,1678,2.074,2
716926,1672,2.061,2
717178,1678,2.057,2
717428,1670,2.057,2
717678,1670,2.058,2
717928,1673,2.056,2
718178,1668,2.058,2
718453,1675,2.056,2
718728,1675,2.058,2
719001,1673,2.056,2
719253,1675,2.056,2
719528,1666,2.063,2
719802,1669,2.072,2
720077,1672,2.067,2
720352,1664,2.078,2
720628,1657,2.067,2
720903,1668,2.058,2
721175,1666,2.059,2
721427,1669,2.061,2
721678,1669,2.061,2
721953,1666,2.061,2
722228,1668,2.065,2
722503,1672,2.064,2
722778,1668,2.063,2
723051,1667,2.061,2
723301,1667,2.058,2
723553,1682,2.040,2
723826,1676,2.072,2
724078,1656,2.076,2
724351,1668,2.058,2
724602,1675,2.061,2
724852,1679,2.068,2
725103,1677,2.064,2
725378,1678,2.065,2
725653,1679,2.066,2
725903,1678,2.066,2
726176,1675,2.070,2
726426,1676,2.070,2
726678,1681,2.072,2
726928,1677,2.071,2
727178,1677,2.078,2
727452,1670,2.106,2
727728,1677,2.064,2
728001,1670,2.069,2
728251,1667,2.055,2
728501,1673,2.116,2
728752,1673,2.114,2
729002,1681,2.106,2
729278,1679,2.105,2
729552,1678,2.107,2
729828,1676,2.109,2
730078,1679,2.103,2
730353,1682,2.103,2
730626,1680,2.104,2
730876,1679,2.108,2
731128,1678,2.101,2
731401,1678,2.103,2
731653,1673,2.114,2
731928,1661,2.128,2
732201,1675,2.082,2
732451,1686,2.066,2
732702,1666,2.098,2
732977,1668,2.089,2
733228,1667,2.104,2
733501,1665,2.101,2
733752,1668,2.098,2
734002,1669,2.093,2
734252,1662,2.095,2
734503,1665,2.095,2
734753,1668,2.089,2
735003,1668,2.083,2
735277,1668,2.094,2
735527,1674,2.099,2
735803,1667,2.114,2
736078,1671,2.104,2
736353,1662,2.086,2
736626,1685,2.052,2
736878,1675,2.090,2
737153,1669,2.087,2
737426,1672,2.088,2
737678,1676,2.084,2
737951,1667,2.076,2
738201,1670,2.089,2
738453,1669,2.084,2
738726,1669,2.081,2
738977,1678,2.087,2
739252,1664,2.090,2
739527,1664,2.105,2
739801,1673,2.085,2
740053,1679,2.083,2
740327,1672,2.110,2
740601,1674,2.099,2
740851,1678,2.098,2
741103,1682,2.076,2
741377,1677,2.088,2
741628,1680,2.095,2
741901,1677,2.097,2
742151,1678,2.100,2
742401,1677,2.090,2
742651,1677,2.087,2
742902,1681,2.074,2
743176,1678,2.099,2
743453,1687,2.075,2
743726,1673,2.107,2
743978,1672,2.067,2
744228,1660,2.080,2
744478,1682,2.054,2
744751,1677,2.061,2
745001,1667,2.066,2
745252,1674,2.063,2
745503,1668,2.064,2
745776,1673,2.066,2
746026,1675,2.065,2
746277,1674,2.067,2
746551,1675,2.070,2
746801,1668,2.067,2
747052,1673,2.063,2
747326,1673,2.066,2
747578,1671,2.092,2
747853,1663,2.077,2
748127,1677,2.080,2
748402,1674,2.086,2
748677,1675,2.087,2
748928,1674,2.110,2
749201,1675,2.102,2
749451,1674,2.101,2
749702,1673,2.103,2
749952,1673,2.101,2
750226,1673,2.102,2
750476,1673,2.105,2
750728,1674,2.098,2
750978,1673,2.094,2
751251,1671,2.097,2
751501,1669,2.080,2
751752,1687,2.077,2
752003,1672,2.101,2
752278,1679,2.069,2
752528,1683,2.100,2
752802,1677,2.083,2
753052,1673,2.084,2
753302,1676,2.085,2
753553,1677,2.089,2
753803,1674,2.095,2
754076,1679,2.088,2
754326,1681,2.092,2
754576,1677,2.094,2
754826,1673,2.091,2
755077,1677,2.092,2
755328,1682,2.082,2
755602,1664,2.115,2
755852,1670,2.083,2
756126,1677,2.099,2
756376,1660,2.103,2
756626,1662,2.092,2
756876,1667,2.084,2
757128,1662,2.083,2
757402,1663,2.086,2
757677,1666,2.085,2
757927,1667,2.085,2
758177,1667,2.082,2
758451,1663,2.088,2
758702,1668,2.086,2
758977,1665,2.084,2
759227,1667,2.087,2
759501,1675,2.071,2
759751,1674,2.098,2
760002,1652,2.099,2
760252,1658,2.106,2
760502,1656,2.087,2
760776,1659,2.095,2
761027,1659,2.097,2
761277,1660,2.092,2
761527,1659,2.085,2
761778,1661,2.092,2
762051,1656,2.090,2
762301,1660,2.093,2
762553,1660,2.093,2
762826,1658,2.093,2
763077,1660,2.091,2
763327,1661,2.091,2
763578,1647,2.106,2
763852,1664,2.100,2
764126,1658,2.108,2
764376,1658,2.108,2
764626,1662,2.112,2
764877,1664,2.083,2
765151,1658,2.088,2
765402,1660,2.095,2
765676,1660,2.089,2
765928,1663,2.084,2
766178,1660,2.086,2
766428,1661,2.088,2
766702,1660,2.084,2
766952,1659,2.093,2
767228,1661,2.086,2
767501,1665,2.087,2
767751,1665,2.082,2
768001,1659,2.131,2
768251,1664,2.083,2
768502,1675,2.115,2
768752,1666,2.120,2
769002,1661,2.137,2
769252,1667,2.131,2
769526,1665,2.121,2
769776,1661,2.125,2
770026,1659,2.130,2
770276,1655,2.130,2
770526,1658,2.130,2
770777,1662,2.120,2
771027,1664,2.124,2
771277,1661,2.128,2
771527,1667,2.110,2
771778,1645,2.143,2
772028,1648,2.139,2
772278,1661,2.132,2
772551,1667,2.110,2
772803,1663,2.144,2
773076,1659,2.133,2
773353,1663,2.139,2
773626,1665,2.140,2
773876,1663,2.136,2
774126,1659,2.137,2
774378,1660,2.139,2
774628,1660,2.140,2
774901,1662,2.141,2
775151,1656,2.142,2
775403,1657,2.151,2
775676,1651,2.159,2
775926,1648,2.145,2
776176,1654,2.125,2
776426,1662,2.140,2
776677,1661,2.133,2
776927,1655,2.105,2
777177,1658,2.106,2
777428,1655,2.106,2
777701,1657,2.103,2
777953,1657,2.101,2
778227,1656,2.099,2
778477,1656,2.104,2
778727,1654,2.116,2
779001,1654,2.108,2
779251,1659,2.103,2
779501,1663,2.094,2
779753,1661,2.090,2
780026,1648,2.122,2
780276,1659,2.131,2
780526,1665,2.129,2
780776,1658,2.110,2
781028,1657,2.115,2
781301,1660,2.112,2
781552,1661,2.100,2
781826,1659,2.105,2
782077,1659,2.106,2
782328,1661,2.119,2
782578,1662,2.095,2
782852,1657,2.109,2
783103,1658,2.100,2
783376,1654,2.119,2
783626,1637,2.134,2
783877,1658,2.096,2
784151,1654,2.085,2
784403,1628,2.133,2
784676,1660,2.091,2
784927,1657,2.095,2
785177,1659,2.095,2
785451,1656,2.093,2
785701,1658,2.096,2
785951,1656,2.099,2
786202,1660,2.091,2
786452,1661,2.095,2
786703,1662,2.096,2
786953,1658,2.097,2
787226,1660,2.093,2
787478,1658,2.108,2
787751,1659,2.120,2
788028,1653,2.130,2
788278,1653,2.110,2
788551,1661,2.104,2
788802,1643,2.128,2
789076,1646,2.129,2
789326,1648,2.128,2
789576,1646,2.118,2
789827,1647,2.122,2
790101,1649,2.137,2
790351,1646,2.133,2
790601,1650,2.126,2
790853,1648,2.124,2
791103,1647,2.133,2
791353,1652,2.125,2
791626,1642,2.169,2
791876,1652,2.137,2
792127,1650,2.112,2
792377,1643,2.103,2
792628,1650,2.105,2
792878,1655,2.105,2
793151,1660,2.099,2
793401,1656,2.106,2
793653,1650,2.101,2
793927,1652,2.101,2
794177,1650,2.106,2
794427,1656,2.108,2
794677,1658,2.108,2
794951,1654,2.102,2
795201,1658,2.099,2
795451,1659,2.087,2
795701,1639,2.162,2
795951,1649,2.129,2
796201,1643,2.121,2
796451,1642,2.151,2
796702,1661,2.143,2
796953,1660,2.138,2
797227,1654,2.139,2
797503,1656,2.140,2
797753,1653,2.138,2
798026,1655,2.138,2
798278,1650,2.140,2
798551,1650,2.140,2
798802,1651,2.141,2
799052,1654,2.141,2
799302,1648,2.132,2
799553,1663,2.118,2
799826,1657,2.151,2
800076,1641,2.146,2
800328,1663,2.109,2
800601,1640,2.130,2
800852,1650,2.133,2
801103,1655,2.123,2
801376,1660,2.116,2
801628,1655,2.118,2
801901,1658,2.114,2
802151,1655,2.125,2
802401,1656,2.122,2
802653,1655,2.130,2
802926,1654,2.118,2
803177,1657,2.127,2
803427,1655,2.117,2
803677,1643,2.152,2
803928,1654,2.121,2
804202,1641,2.118,2
804452,1662,2.098,2
804702,1665,2.105,2
804978,1656,2.106,2
805251,1659,2.105,2
805501,1662,2.111,2
805778,1660,2.128,2
806052,1655,2.122,2
806303,1653,2.115,2
806553,1656,2.124,2
806826,1657,2.122,2
807076,1659,2.122,2
807326,1663,2.121,2
807576,1649,2.120,2
807827,1642,2.144,2
808101,1645,2.128,2
808351,1649,2.118,2
808601,1660,2.100,2
808851,1654,2.131,2
809102,1652,2.116,2
809352,1645,2.123,2
809602,1648,2.130,2
809877,1651,2.125,2
810151,1647,2.117,2
810402,1651,2.123,2
810676,1647,2.131,2
810926,1645,2.123,2
811176,1646,2.131,2
811427,1649,2.124,2
811677,1647,2.134,2
811951,1650,2.131,2
812202,1641,2.143,2
812452,1646,2.119,2
812702,1650,2.104,2
812953,1658,2.108,2
813228,1654,2.111,2
813501,1655,2.103,2
813752,1655,2.110,2
814026,1658,2.106,2
814276,1651,2.115,2
814527,1652,2.110,2
814801,1653,2.104,2
815051,1655,2.108,2
815301,1654,2.109,2
815553,1665,2.093,2
815827,1665,2.110,2
816077,1658,2.107,2
816351,1650,2.107,2
816601,1660,2.093,2
816852,1655,2.115,2
817126,1656,2.114,2
817376,1655,2.128,2
817626,1654,2.127,2
817876,1654,2.124,2
818126,1653,2.115,2
818376,1655,2.111,2
818626,1659,2.118,2
818876,1653,2.126,2
819126,1656,2.128,2
819377,1651,2.126,2
819650,1653,2.125,2
819903,1664,2.126,2
820176,1648,2.153,2
820426,1656,2.131,2
820677,1656,2.134,2
820951,1657,2.141,2
821201,1654,2.138,2
821451,1655,2.143,2
821703,1655,2.145,2
821976,1653,2.155,2
822227,1658,2.141,2
822478,1659,2.146,2
822751,1656,2.146,2
823003,1659,2.150,2
823253,1654,2.152,2
823503,1656,2.143,2
823777,1648,2.149,2
824051,1653,2.114,2
824301,1655,2.097,2
824551,1637,2.115,2
824801,1653,2.112,2
825052,1645,2.148,2
825302,1642,2.147,2
825552,1647,2.132,2
825802,1650,2.144,2
826076,1651,2.148,2
826326,1648,2.147,2
826577,1643,2.146,2
826827,1647,2.140,2
827077,1648,2.124,2
827351,1648,2.124,2
827601,1655,2.094,2
827853,1654,2.111,2
828127,1626,2.180,2
828401,1654,2.136,2
828651,1652,2.158,2
828902,1656,2.140,2
829176,1657,2.144,2
829426,1660,2.136,2
829676,1652,2.128,2
829928,1650,2.145,2
830201,1652,2.145,2
830451,1658,2.133,2
830701,1651,2.143,2
830952,1655,2.143,2
831226,1653,2.137,2
831476,1654,2.132,2
831726,1644,2.146,2
831977,1651,2.131,2
832252,1642,2.151,2
832502,1663,2.135,2
832753,1658,2.130,2
833026,1662,2.122,2
833278,1654,2.127,2
833552,1658,2.120,2
833802,1658,2.128,2
834077,1659,2.130,2
834327,1656,2.126,2
834601,1661,2.128,2
834853,1661,2.125,2
835127,1657,2.127,2
835401,1650,2.130,2
835652,1624,2.162,2
835902,1661,2.109,2
836176,1653,2.099,2
836451,1654,2.087,2
836701,1651,2.104,2
836951,1645,2.115,2
837202,1652,2.111,2
837476,1651,2.112,2
837728,1655,2.109,2
837978,1653,2.112,2
838252,1651,2.110,2
838526,1649,2.111,2
838776,1655,2.105,2
839026,1655,2.105,2
839276,1650,2.115,2
839526,1626,2.145,2
839776,1663,2.093,2
840026,1645,2.139,2
840276,1649,2.121,2
840551,1641,2.138,2
840803,1654,2.140,2
841077,1653,2.144,2
841328,1650,2.146,2
841603,1647,2.145,2
841877,1648,2.139,2
842128,1650,2.147,2
842402,1649,2.144,2
842652,1642,2.144,2
842926,1652,2.143,2
843178,1651,2.144,2
843451,1647,2.133,2
843701,1631,2.145,2
843951,1645,2.140,2
844201,1659,2.121,2
844451,1632,2.145,2
844702,1644,2.131,2
844952,1649,2.131,2
845226,1643,2.136,2
845477,1648,2.136,2
845728,1645,2.139,2
846002,1647,2.131,2
846276,1646,2.136,2
846526,1645,2.136,2
846777,1642,2.140,2
847027,1648,2.140,2
847277,1648,2.138,2
847528,1644,2.121,2
847802,1643,2.162,2
848053,1649,2.151,2
848326,1642,2.141,2
848576,1640,2.145,2
848827,1643,2.132,2
849077,1645,2.138,2
849351,1647,2.132,2
849602,1649,2.136,2
849853,1649,2.143,2
850126,1645,2.138,2
850376,1649,2.136,2
850628,1653,2.140,2
850901,1647,2.144,2
851152,1650,2.138,2
851426,1639,2.148,2
851676,1646,2.167,2
851927,1642,2.156,2
852177,1645,2.141,2
852451,1661,2.134,2
852703,1645,2.135,2
852977,1653,2.137,2
853251,1650,2.137,2
853502,1653,2.133,2
853753,1655,2.133,2
854027,1653,2.137,2
854277,1650,2.135,2
854552,1653,2.134,2
854803,1653,2.133,2
855077,1651,2.136,2
855351,1652,2.136,2
855603,1619,2.174,2
855853,1647,2.159,2
856127,1646,2.147,2
856402,1661,2.120,2
856653,1634,2.171,2
856903,1647,2.158,2
857177,1650,2.154,2
857428,1641,2.161,2
857678,1643,2.155,2
857928,1642,2.157,2
858203,1644,2.156,2
858476,1640,2.157,2
858728,1643,2.157,2
858978,1646,2.152,2
859252,1641,2.160,2
859503,1642,2.162,2
859777,1642,2.158,2
860028,1657,2.143,2
860278,1646,2.131,2
860552,1662,2.117,2
860802,1656,2.136,2
861053,1656,2.137,2
861303,1653,2.134,2
861553,1658,2.136,2
861827,1657,2.133,2
862078,1657,2.134,2
862353,1652,2.135,2
862627,1649,2.137,2
862877,1651,2.131,2
863127,1653,2.137,2
863377,1648,2.143,2
863651,1639,2.137,2
863901,1650,2.136,2
864152,1644,2.149,2
864402,1655,2.127,2
864653,1637,2.154,2
864927,1645,2.142,2
865177,1648,2.142,2
865428,1646,2.146,2
865702,1645,2.147,2
865953,1645,2.145,2
866203,1648,2.140,2
866453,1648,2.140,2
866727,1655,2.137,2
866978,1648,2.140,2
867252,1645,2.142,2
867527,1636,2.158,2
867777,1645,2.153,2
868028,1646,2.153,2
868302,1636,2.152,2
868577,1639,2.125,2
868827,1648,2.117,2
869078,1646,2.120,2
869328,1645,2.121,2
869602,1650,2.123,2
869852,1649,2.129,2
870102,1646,2.135,2
870352,1651,2.130,2
870603,1643,2.115,2
870877,1644,2.117,2
871127,1647,2.127,2
871377,1646,2.128,2
871627,1646,2.101,2
871878,1648,2.152,2
872128,1646,2.155,2
872402,1638,2.169,2
872653,1637,2.167,2
872928,1643,2.135,2
873201,1648,2.113,2
873451,1641,2.142,2
873703,1641,2.143,2
873977,1645,2.140,2
874228,1643,2.132,2
874501,1644,2.138,2
874752,1640,2.149,2
875002,1645,2.147,2
875277,1645,2.134,2
875551,1645,2.154,2
875802,1624,2.146,2
876052,1641,2.120,2
876303,1637,2.124,2
876577,1658,2.130,2
876827,1639,2.136,2
877077,1638,2.129,2
877352,1643,2.138,2
877627,1639,2.130,2
877877,1644,2.130,2
878151,1643,2.132,2
878402,1639,2.131,2
878677,1641,2.130,2
878951,1643,2.139,2
879202,1647,2.133,2
879452,1648,2.131,2
879726,1629,2.173,2
879976,1648,2.152,2
880228,1638,2.157,2
880502,1662,2.105,2
880752,1652,2.105,2
881003,1655,2.112,2
881276,1655,2.111,2
881527,1652,2.113,2
881801,1649,2.113,2
882051,1650,2.112,2
882302,1650,2.114,2
882578,1654,2.113,2
882852,1655,2.114,2
883127,1653,2.111,2
883378,1653,2.103,2
883628,1647,2.098,2
883878,1636,2.139,2
884151,1646,2.121,2
884401,1660,2.108,2
884653,1636,2.147,2
884903,1640,2.125,2
885176,1636,2.121,2
885426,1638,2.129,2
885677,1634,2.127,2
885953,1642,2.124,2
886228,1641,2.128,2
886503,1639,2.118,2
886778,1636,2.122,2
887051,1642,2.137,2
887303,1641,2.134,2
887553,1648,2.166,2
887828,1650,2.140,2
888101,1649,2.147,2
888351,1633,2.167,2
888602,1635,2.159,2
888853,1644,2.141,2
889103,1641,2.138,2
889375,1641,2.143,2
889628,1640,2.147,2
889901,1642,2.141,2
890153,1641,2.143,2
890426,1644,2.148,2
890676,1648,2.142,2
890928,1644,2.148,2
891201,1639,2.156,2
891451,1641,2.161,2
891702,1647,2.149,2
891952,1633,2.161,2
892228,1642,2.143,2
892501,1635,2.176,2
892751,1648,2.144,2
893002,1645,2.147,2
893278,1648,2.147,2
893528,1649,2.145,2
893803,1646,2.149,2
894077,1643,2.154,2
894353,1642,2.148,2
894626,1644,2.152,2
894876,1644,2.149,2
895128,1647,2.150,2
895401,1643,2.150,2
895651,1645,2.166,2
895902,1640,2.149,2
896152,1645,2.167,2
896402,1656,2.137,2
896677,1660,2.144,2
896953,1645,2.171,2
897226,1646,2.167,2
897477,1642,2.165,2
897727,1646,2.157,2
898003,1650,2.164,2
898278,1648,2.160,2
898553,1647,2.163,2
898803,1647,2.164,2
899076,1647,2.163,2
899326,1649,2.155,2
899577,1644,2.145,2
899828,1647,2.160,2
900103,1650,2.145,2
900378,1638,2.141,2
900628,1632,2.158,2
900901,1645,2.128,2
901153,1642,2.132,2
901426,1644,2.135,2
901677,1641,2.132,2
901953,1646,2.129,2
902226,1643,2.133,2
902476,1644,2.125,2
902727,1644,2.125,2
902977,1643,2.128,2
903228,1638,2.140,2
903501,1641,2.138,2
903753,1620,2.182,2
904003,1642,2.146,2
904276,1631,2.152,2
904528,1627,2.156,2
904801,1634,2.144,2
905052,1644,2.142,2
905327,1642,2.148,2
905602,1640,2.148,2
905852,1639,2.151,2
906127,1639,2.160,2
906402,1641,2.148,2
906652,1640,2.149,2
906903,1639,2.152,2
907153,1639,2.149,2
907426,1643,2.139,2
907678,1618,2.167,2
907951,1646,2.132,2
908201,1643,2.135,2
908451,1634,2.139,2
908702,1639,2.140,2
908977,1641,2.138,2
909252,1644,2.127,2
909528,1641,2.133,2
909802,1637,2.130,2
910053,1644,2.128,2
910327,1642,2.134,2
910577,1641,2.141,2
910827,1641,2.129,2
911102,1640,2.131,2
911377,1635,2.152,2
911628,1632,2.187,2
911878,1638,2.140,2
912152,1630,2.128,2
912427,1646,2.128,2
912677,1628,2.144,2
912927,1637,2.130,2
913177,1636,2.126,2
913427,1637,2.125,2
913678,1634,2.128,2
913952,1638,2.126,2
914202,1641,2.128,2
914452,1636,2.122,2
914703,1641,2.123,2
914976,1639,2.131,2
915227,1640,2.132,2
915502,1633,2.134,2
915753,1645,2.115,2
916028,1641,2.114,2
916278,1632,2.122,2
916553,1638,2.107,2
916827,1639,2.132,2
917077,1636,2.128,2
917328,1636,2.129,2
917603,1632,2.124,2
917853,1636,2.139,2
918126,1639,2.121,2
918376,1635,2.118,2
918627,1634,2.132,2
918878,1634,2.124,2
919152,1629,2.126,2
919427,1639,2.118,2
919702,1644,2.124,2
919976,1638,2.153,2
920226,1645,2.129,2
920476,1637,2.127,2
920728,1639,2.108,2
921003,1632,2.117,2
921277,1633,2.116,2
921528,1629,2.117,2
921802,1633,2.118,2
922052,1631,2.118,2
922303,1636,2.122,2
922577,1635,2.119,2
922828,1633,2.127,2
923102,1638,2.119,2
923352,1639,2.119,2
923603,1631,2.154,2
923853,1645,2.137,2
924128,1628,2.167,2
924403,1628,2.143,2
924675,1639,2.137,2
924928,1636,2.144,2
925178,1640,2.140,2
925428,1639,2.141,2
925703,1633,2.143,2
925953,1637,2.139,2
926227,1638,2.140,2
926478,1637,2.141,2
926753,1640,2.138,2
927027,1645,2.135,2
927277,1643,2.133,2
927552,1646,2.131,2
927827,1645,2.139,2
928078,1645,2.158,2
928353,1644,2.162,2
928627,1635,2.148,2
928877,1641,2.136,2
929128,1640,2.134,2
929403,1639,2.144,2
929678,1635,2.130,2
929953,1638,2.128,2
930226,1638,2.131,2
930477,1638,2.132,2
930727,1637,2.128,2
931002,1639,2.134,2
931253,1635,2.138,2
931528,1637,2.147,2
931803,1636,2.140,2
932078,1635,2.164,2
932353,1640,2.156,2
932627,1637,2.134,2
932877,1634,2.153,2
933152,1640,2.148,2
933402,1645,2.148,2
933677,1642,2.146,2
933927,1647,2.146,2
934177,1644,2.147,2
934452,1643,2.148,2
934702,1644,2.147,2
934953,1642,2.148,2
935228,1642,2.147,2
935502,1633,2.164,2
935777,1633,2.167,2
936027,1641,2.149,2
936278,1618,2.187,2
936551,1634,2.159,2
936801,1641,2.147,2
937053,1640,2.146,2
937328,1638,2.160,2
937578,1640,2.151,2
937852,1643,2.151,2
938103,1640,2.151,2
938353,1643,2.152,2
938627,1642,2.158,2
938878,1643,2.154,2
939153,1641,2.156,2
939428,1642,2.157,2
939702,1654,2.123,2
939953,1631,2.154,2
940227,1645,2.147,2
940478,1640,2.154,2
940753,1642,2.153,2
941027,1638,2.154,2
941302,1635,2.154,2
941553,1638,2.151,2
941803,1639,2.157,2
942078,1637,2.158,2
942352,1637,2.155,2
942602,1636,2.159,2
942877,1641,2.156,2
943127,1644,2.149,2
943402,1635,2.155,2
943653,1620,2.185,2
943928,1630,2.173,2
944200,1643,2.148,2
944451,1640,2.151,2
944703,1631,2.158,2
944977,1641,2.158,2
945252,1640,2.159,2
945502,1645,2.153,2
945752,1636,2.156,2
946027,1637,2.158,2
946277,1642,2.151,2
946527,1642,2.151,2
946777,1640,2.156,2
947028,1639,2.155,2
947303,1639,2.154,2
947578,1622,2.176,2
947853,1637,2.143,2
948103,1626,2.178,2
948377,1639,2.164,2
948628,1646,2.161,2
948878,1639,2.165,2
949128,1645,2.162,2
949403,1643,2.163,2
949653,1651,2.157,2
949927,1646,2.161,2
950201,1645,2.165,2
950451,1647,2.166,2
950701,1644,2.164,2
